open,high,low,close,volume,close_time
735.9,736.15,735.25,735.25,302646,1609505820
735.25,735.6,734.2,735.25,617175,1609505880
735.25,735.35,734.2,734.85,246845,1609505940
734.85,735.4,734.85,734.95,313182,1609506000
734.95,735.2,734.9,735.2,352371,1609506060
735.2,735.45,735.15,735.45,469165,1609506120
735.45,736.75,735.45,736.75,329545,1609506180
736.75,736.8,736.7,736.75,39724,1609506240
736.75,736.8,736.7,736.7,76360,1609506300
736.7,737.05,736.7,736.8,266091,1609506360
736.8,736.95,736.8,736.95,172027,1609506420
736.95,736.95,736.9,736.95,10652,1609506480
736.95,738,736.9,737.3,468581,1609506540
737.3,737.75,737.25,737.25,110681,1609506600
737.25,737.5,737.25,737.45,79128,1609506660
737.45,737.7,737.4,737.7,48446,1609506720
737.7,737.7,737.35,737.35,62058,1609506780
737.35,737.7,737.3,737.7,257062,1609506840
737.7,737.8,737.65,737.8,183904,1609506900
737.8,737.85,737.8,737.85,11669,1609506960
737.85,738.3,737.8,738.3,292005,1609507020
738.3,739.55,738.3,739.05,261939,1609507080
739.05,739.1,738.05,738.25,123256,1609507140
738.25,738.55,738.25,738.55,16163,1609507200
738.55,738.6,737.6,737.6,255176,1609507260
737.6,738.1,737.6,737.9,532798,1609507320
737.9,738.1,737.85,738.05,42204,1609507380
738.05,738.2,738.05,738.15,32319,1609507440
738.15,738.2,737.55,737.6,35998,1609507500
737.6,738.15,737.6,738.15,40266,1609507560
738.15,738.2,738.15,738.15,539,1609507620
738.15,738.2,738.15,738.2,55133,1609507680
738.2,738.7,738.15,738.65,27313,1609507740
738.65,739.3,738.65,739.3,93340,1609507800
739.3,740,739.3,739.7,164727,1609507860
739.7,739.9,739.65,739.7,87414,1609507920
739.7,739.95,739.7,739.9,175275,1609507980
739.9,739.9,739.1,739.1,27707,1609508040
739.1,739.1,738.75,738.95,118769,1609508100
738.95,739,738.95,738.95,15519,1609508160
738.95,740,738.95,739.95,167319,1609508220
739.95,740,739.95,739.95,15723,1609508280
739.95,740.15,739.95,740.1,70583,1609508340
740.1,740.25,740.1,740.2,35293,1609508400
740.2,741,740.2,741,117434,1609508460
741,741,740.3,740.35,20500,1609508520
740.35,740.35,739.5,739.5,57892,1609508580
739.5,739.6,739.5,739.55,15344,1609508640
739.55,739.95,739.55,739.9,19609,1609508700
739.9,740.5,739.9,740.5,146222,1609508760
740.5,740.95,740.45,740.95,366830,1609508820
740.95,741,740.45,741,98948,1609508880
741,742.45,740.95,742.4,248131,1609508940
742.4,743,742.3,742.6,304076,1609509000
742.6,743.5,742.55,743.5,239199,1609509060
743.5,743.65,743.05,743.4,356516,1609509120
743.4,743.4,742.8,743.2,123679,1609509180
743.2,743.25,742.9,742.9,36784,1609509240
742.9,742.95,742.85,742.9,4566,1609509300
742.9,742.9,742.4,742.4,119629,1609509360
742.4,742.45,742.15,742.15,324006,1609509420
742.15,742.5,742.15,742.5,39527,1609509480
742.5,742.85,742.4,742.45,133115,1609509540
742.45,742.45,741.7,742,83358,1609509600
742,742.55,741.95,741.95,201930,1609509660
741.95,741.95,739.15,739.75,1737617,1609509720
739.75,740.65,739.7,740.65,324083,1609509780
740.65,742.15,740.6,742.15,462353,1609509840
742.15,743.75,742.15,743.75,372350,1609509900
743.75,744.35,743.7,744.35,287243,1609509960
744.35,744.35,743.6,743.65,141034,1609510020
743.65,743.7,743.25,743.7,382397,1609510080
743.7,743.7,743.25,743.3,126786,1609510140
743.3,743.3,742.5,742.5,98161,1609510200
742.5,742.5,741.65,741.7,387734,1609510260
741.7,742,741.15,741.95,326743,1609510320
741.95,741.95,741.9,741.9,30047,1609510380
741.9,742.55,741.9,742.55,108084,1609510440
742.55,742.55,741.9,741.95,137609,1609510500
741.95,741.95,741.9,741.9,20422,1609510560
741.9,741.95,741.85,741.9,55502,1609510620
741.9,741.9,741.8,741.8,65852,1609510680
741.8,741.8,741.8,741.8,18856,1609510740
741.8,742.35,741.8,742.35,60684,1609510800
742.35,742.55,742.2,742.4,146576,1609510860
742.4,742.6,742.4,742.6,195466,1609510920
742.6,742.6,742.55,742.55,96008,1609510980
742.55,742.65,742.55,742.65,108900,1609511040
742.65,742.65,742,742,33820,1609511100
742,742,741.8,741.8,31988,1609511160
741.8,741.85,741.4,741.55,73308,1609511220
741.55,742.2,741.55,742.15,88534,1609511280
742.15,742.2,742.15,742.15,41521,1609511340
742.15,742.2,741.9,741.9,20113,1609511400
741.9,741.95,741.9,741.9,17635,1609511460
741.9,741.95,741.6,741.6,37214,1609511520
741.6,741.65,740.5,740.5,362066,1609511580
740.5,740.55,739.35,739.6,954337,1609511640
739.6,739.95,739.3,739.9,191619,1609511700
739.9,740.6,739.9,740.6,120252,1609511760
740.6,740.8,740.55,740.8,72935,1609511820
740.8,741.35,740.75,741.3,153298,1609511880
741.3,741.35,740.85,741.1,274807,1609511940
741.1,741.1,741.05,741.05,107379,1609512000
741.05,741.1,741.05,741.05,959,1609512060
741.05,741.65,741.05,741.4,96050,1609512120
741.4,741.65,741.3,741.35,38187,1609512180
741.35,741.35,741.05,741.05,5837,1609512240
741.05,741.05,740.7,740.75,88654,1609512300
740.75,740.75,739.05,739.05,251720,1609512360
739.05,739.8,738.45,739.55,761825,1609512420
739.55,739.95,739.4,739.9,22913,1609512480
739.9,740.15,739.5,739.5,12139,1609512540
739.5,739.75,739.35,739.75,70237,1609512600
739.75,740,739.7,740,31636,1609512660
740,740,739.4,739.4,5080,1609512720
739.4,739.5,738.8,739.5,47675,1609512780
739.5,739.5,738.55,738.55,212430,1609512840
738.55,739.2,738.3,739.2,56646,1609512900
739.2,739.75,739.2,739.5,89719,1609512960
739.5,739.5,739.3,739.5,261171,1609513020
739.5,739.6,739.25,739.6,42062,1609513080
739.6,739.85,739.6,739.7,54711,1609513140
739.7,739.85,739.55,739.55,233985,1609513200
739.55,739.65,739.35,739.65,142594,1609513260
739.65,740.05,739.45,739.45,193852,1609513320
739.45,739.45,738.5,738.5,125490,1609513380
738.5,738.5,737.4,738.05,811598,1609513440
738.05,738.05,737.35,737.55,301223,1609513500
737.55,738.65,737.55,738.65,140174,1609513560
738.65,738.9,738.65,738.9,83553,1609513620
738.9,738.9,738.2,738.2,85157,1609513680
738.2,738.5,738.2,738.5,101109,1609513740
738.5,738.5,738.45,738.5,3964,1609513800
738.5,738.5,738.45,738.5,12822,1609513860
738.5,739.7,738.45,739.7,1244212,1609513920
739.7,739.7,739.4,739.45,59069,1609513980
739.45,739.45,739.4,739.45,718,1609514040
739.45,739.45,739,739.05,7382,1609514100
739.05,739.05,738.6,738.65,37753,1609514160
738.65,739.75,738.6,739.75,66226,1609514220
739.75,739.75,739.7,739.75,23918,1609514280
739.75,739.75,739.3,739.35,29604,1609514340
739.35,739.65,739.35,739.65,207105,1609514400
739.65,739.8,739.65,739.8,86080,1609514460
739.8,739.8,739,739.05,49916,1609514520
739.05,739.4,739,739.4,58492,1609514580
739.4,739.45,739.2,739.25,558992,1609514640
739.25,739.25,739.15,739.15,1026,1609514700
739.15,739.45,739.15,739.45,99303,1609514760
739.45,739.45,738.3,738.3,25872,1609514820
738.3,740.6,738.3,740.55,312730,1609514880
740.55,741.6,740.55,740.8,688808,1609514940
740.8,740.85,740.65,740.7,175446,1609515000
740.7,740.75,740.7,740.75,30237,1609515060
740.75,740.75,740.1,740.1,163964,1609515120
740.1,740.1,739.3,739.4,363901,1609515180
739.4,740.1,739.4,740.05,26274,1609515240
740.05,740.1,739.95,739.95,18887,1609515300
739.95,739.95,739.45,739.45,13097,1609515360
739.45,739.65,738.65,738.65,51694,1609515420
738.65,738.65,737.05,737.05,474912,1609515480
737.05,737.1,735.8,736.6,915670,1609515540
736.6,737.05,735.6,735.6,466715,1609515600
735.6,736.8,735.35,736.7,552502,1609515660
736.7,737,736.7,737,691486,1609515720
737,737,735.6,736.5,383102,1609515780
736.5,736.8,736.4,736.4,60191,1609515840
736.4,736.8,736.15,736.25,158514,1609515900
736.25,737.35,736.2,737.35,139915,1609515960
737.35,738.6,737.35,738.55,421181,1609516020
738.55,738.6,737.75,738.3,176036,1609516080
738.3,738.35,738.25,738.25,144855,1609516140
738.25,738.5,737.85,737.9,118058,1609516200
737.9,738.3,737.85,738.3,145727,1609516260
738.3,738.65,738.25,738.25,414138,1609516320
738.25,738.45,738.2,738.45,105863,1609516380
738.45,738.45,738,738.15,117543,1609516440
738.15,738.3,737.45,737.9,312777,1609516500
737.9,737.9,737,737.3,224915,1609516560
737.3,737.3,736.85,736.85,148360,1609516620
736.85,737.75,736.85,737.6,181427,1609516680
737.6,738.05,737.4,738,43239,1609516740
738,738.05,737.4,737.45,45733,1609516800
737.45,738.5,737.4,738.3,392235,1609516860
738.3,739.4,738.25,739.2,911469,1609516920
739.2,739.2,736.2,736.2,425954,1609516980
736.2,736.25,735,735.05,884804,1609517040
735.05,735.75,735,735.2,215114,1609517100
735.2,735.2,735.15,735.15,122562,1609517160
735.15,736.8,735.15,736.8,460180,1609517220
736.8,736.8,736.3,736.45,159887,1609517280
736.45,737.2,736.45,737.2,271673,1609517340
737.2,737.6,737.2,737.55,207190,1609517400
737.55,737.7,737.55,737.7,71431,1609517460
737.7,738.35,737.65,738,188231,1609517520
738,738,737.3,737.35,46970,1609517580
737.35,737.65,737.35,737.6,149260,1609517640
737.6,737.65,737.1,737.25,99316,1609517700
737.25,737.25,737,737,102848,1609517760
737,737.8,737,737.3,454955,1609517820
737.3,737.3,736.2,736.25,59454,1609517880
736.25,736.25,736.05,736.1,148574,1609517940
736.1,737.45,736.05,736.95,246989,1609518000
736.95,737.25,736.9,737.25,99524,1609518060
737.25,737.3,736.8,736.8,82782,1609518120
736.8,737.3,736.8,737.3,1254356,1609518180
737.3,737.3,737.1,737.1,20702,1609518240
737.1,737.15,737.1,737.1,84541,1609518300
737.1,738.35,737.1,738.2,149733,1609518360
738.2,738.2,737.9,737.9,118394,1609518420
737.9,737.9,737.6,737.6,86874,1609518480
737.6,737.6,737,737.1,24294,1609518540
737.1,737.6,737.1,737.35,57806,1609518600
737.35,737.35,736.7,737,202090,1609518660
737,737.05,737,737,74116,1609518720
737,737.35,737,737.35,73087,1609518780
737.35,737.35,737.3,737.3,52785,1609518840
737.3,737.6,737.3,737.6,258020,1609518900
737.6,737.8,737.25,737.25,34488,1609518960
737.25,737.25,736.65,736.7,212442,1609519020
736.7,737.25,736.7,737.2,376535,1609519080
737.2,737.35,737.15,737.35,67619,1609519140
737.35,738.35,737.3,738.3,140485,1609519200
738.3,738.35,737.8,737.8,46780,1609519260
737.8,738.6,737.75,738.6,132888,1609519320
738.6,738.6,738.2,738.25,79179,1609519380
738.25,738.4,738.2,738.3,2447,1609519440
738.3,738.3,738.1,738.25,90856,1609519500
738.25,738.3,738.25,738.3,26152,1609519560
738.3,738.7,738.3,738.7,109125,1609519620
738.7,738.7,738.65,738.7,18987,1609519680
738.7,738.7,738.2,738.2,93218,1609519740
738.2,738.35,738.2,738.35,39249,1609519800
738.35,738.35,738.3,738.35,10827,1609519860
738.35,738.95,738.3,738.9,92753,1609519920
738.9,738.95,738.9,738.95,45776,1609519980
738.95,738.95,738.7,738.7,137728,1609520040
738.7,738.7,737.85,737.85,123275,1609520100
737.85,737.85,737.25,737.3,171313,1609520160
737.3,737.5,737.3,737.5,58472,1609520220
737.5,737.95,737.45,737.95,136259,1609520280
737.95,737.95,737.8,737.8,75221,1609520340
737.8,737.8,737.05,737.3,118076,1609520400
737.3,737.3,736,736,157407,1609520460
736,736.85,736,736.8,148212,1609520520
736.8,736.8,736.75,736.8,37638,1609520580
736.8,737.35,736.75,737.35,54611,1609520640
737.35,737.55,737.3,737.45,113574,1609520700
737.45,737.45,737.4,737.45,13656,1609520760
737.45,737.45,737.35,737.35,58244,1609520820
737.35,737.35,736.9,737.2,46372,1609520880
737.2,737.2,737.1,737.1,34369,1609520940
737.1,737.15,736.6,736.6,126604,1609521000
736.6,736.95,736.55,736.95,302227,1609521060
736.95,738,736.9,738,114823,1609521120
738,738,737.65,737.65,66605,1609521180
737.65,737.7,737.25,737.25,16323,1609521240
737.25,737.25,737.2,737.25,6854,1609521300
737.25,737.6,737.2,737.55,41383,1609521360
737.55,737.6,737.15,737.15,51289,1609521420
737.15,737.3,737.1,737.25,65900,1609521480
737.25,737.3,737.25,737.3,65103,1609521540
737.3,737.35,736.4,736.4,221636,1609521600
736.4,737.05,736.4,737.05,203879,1609521660
737.05,737.05,736.85,736.85,15245,1609521720
736.85,736.85,735.65,735.65,112348,1609521780
735.65,735.8,735.2,735.8,616093,1609521840
735.8,735.8,735.5,735.5,108716,1609521900
735.5,735.55,734.7,735.15,1277652,1609521960
735.15,735.2,734.85,735.15,106870,1609522020
735.15,735.2,734.5,735,382722,1609522080
735,735.1,735,735.1,72854,1609522140
735.1,735.25,735.05,735.2,28167,1609522200
735.2,735.25,735.2,735.2,36380,1609522260
735.2,735.25,735.05,735.1,22568,1609522320
735.1,735.1,733.35,733.4,1245275,1609522380
733.4,733.95,733.15,733.2,543465,1609522440
733.2,733.7,732.1,732.1,1181582,1609522500
732.1,732.9,731.9,732.9,601988,1609522560
732.9,732.9,732.7,732.85,563510,1609522620
732.85,733,732.65,732.75,259712,1609522680
732.75,732.75,731.55,731.75,355417,1609522740
731.75,731.75,731.4,731.4,338145,1609522800
731.4,731.45,731.1,731.15,278082,1609522860
731.15,731.55,731.05,731.55,376579,1609522920
731.55,732.4,731,732.25,741597,1609522980
732.25,732.8,732.25,732.8,137819,1609523040
732.8,732.8,731.8,732,192004,1609523100
732,732,729,729,1590626,1609523160
729,730.2,728.7,729.85,1004237,1609523220
729.85,730.35,729.8,730.15,832813,1609523280
730.15,730.15,729.6,730,704229,1609523340
730,730.15,729.95,730.1,2893021,1609523400
730.1,731,730.1,731,290272,1609523460
731,731.2,730.35,731.1,176004,1609523520
731.1,731.1,730.4,730.4,219175,1609523580
730.4,730.85,730.35,730.85,134529,1609523640
730.85,730.85,730.55,730.55,63944,1609523700
730.55,730.7,730.55,730.55,9768,1609523760
730.55,730.55,730.35,730.4,64944,1609523820
730.4,730.4,729.45,729.75,134014,1609523880
729.75,730,729.3,729.3,2453730,1609523940
729.3,729.9,729.2,729.3,47581,1609524000
729.3,729.3,727.1,727.25,1736793,1609524060
727.25,728.4,727.2,728.4,581730,1609524120
728.4,730.2,728.4,730.2,418923,1609524180
730.2,732.7,730.2,732.7,829820,1609524240
732.7,732.9,731.9,732.65,711636,1609524300
732.65,732.8,732,732.05,201209,1609524360
732.05,732.35,731.7,731.7,164303,1609524420
731.7,731.75,731.55,731.65,142238,1609524480
731.65,731.9,731.5,731.7,408057,1609524540
731.7,731.7,731.25,731.5,160120,1609524600
731.5,731.5,731.25,731.25,63183,1609524660
731.25,732.1,731.25,731.95,39539,1609524720
731.95,732,731.3,731.45,64426,1609524780
731.45,731.5,731.45,731.45,4829,1609524840
731.45,731.6,731.4,731.4,17941,1609524900
731.4,731.65,731.4,731.65,49342,1609524960
731.65,731.65,731.55,731.55,72602,1609525020
731.55,731.55,731.1,731.1,18261,1609525080
731.1,731.15,731.1,731.1,25367,1609525140
731.1,731.1,731.1,731.1,15942,1609525200
731.1,731.1,730.55,730.75,100098,1609525260
730.75,730.85,730.25,730.25,235166,1609525320
730.25,730.25,730,730,49834,1609525380
730,730.65,730,730.35,144379,1609525440
730.35,730.35,728.75,728.75,353059,1609525500
728.75,729.2,728.5,728.65,87596,1609525560
728.65,728.65,727.1,727.1,974052,1609525620
727.1,728.25,727,728.25,645286,1609525680
728.25,729.15,728.2,729.15,369550,1609525740
729.15,729.15,728.2,728.35,154192,1609525800
728.35,728.35,727,727.15,384302,1609525860
727.15,728.55,727,728.55,270149,1609525920
728.55,728.55,728.3,728.45,263530,1609525980
728.45,729.1,728.45,729.1,154564,1609526040
729.1,730.2,729.05,730.1,1069866,1609526100
730.1,730.1,729.3,729.5,364839,1609526160
729.5,729.5,728.2,728.6,1687349,1609526220
728.6,728.85,728.6,728.85,254889,1609526280
728.85,728.9,728.8,728.9,244856,1609526340
728.9,728.9,726.85,726.85,402012,1609526400
726.85,727.35,726.8,727,971769,1609526460
727,727,723.2,724.45,3181370,1609526520
724.45,724.45,720.8,722.35,4419537,1609526580
722.35,724.1,722.3,723.3,498871,1609526640
723.3,723.55,722,722.05,1844334,1609526700
722.05,722.05,715.8,717.7,7777535,1609526760
717.7,718.9,716.75,716.75,1116295,1609526820
716.75,718.95,716.3,718.95,699513,1609526880
718.95,720.4,718.8,720.4,693132,1609526940
720.4,721.55,720,721.45,1000863,1609527000
721.45,722.35,720.55,722.35,709740,1609527060
722.35,722.5,721.45,721.8,210450,1609527120
721.8,723.05,721.8,723,630435,1609527180
723,725.5,723,725.45,895315,1609527240
725.45,725.45,724.8,725.15,280875,1609527300
725.15,725.2,724.2,724.65,686978,1609527360
724.65,726.05,724.6,725.75,332769,1609527420
725.75,726,725.65,725.65,230584,1609527480
725.65,725.7,725.55,725.65,143999,1609527540
725.65,726,725.6,726,462277,1609527600
726,726,724.6,724.85,324180,1609527660
724.85,724.9,723.95,724,368732,1609527720
724,725,724,724.35,110019,1609527780
724.35,724.4,722.45,722.5,260839,1609527840
722.5,722.75,722.2,722.2,155894,1609527900
722.2,723.95,722.2,723.95,260809,1609527960
723.95,724.05,723.8,723.85,221574,1609528020
723.85,724.95,723.85,724.8,257369,1609528080
724.8,724.8,723.9,723.95,164715,1609528140
723.95,724.75,723.95,724.5,235415,1609528200
724.5,725.35,724.5,725.25,86773,1609528260
725.25,725.25,724.5,724.5,88657,1609528320
724.5,724.5,723.25,723.25,190697,1609528380
723.25,723.85,723.2,723.55,228631,1609528440
723.55,724.35,723.55,724.35,55844,1609528500
724.35,724.35,723.25,723.25,189595,1609528560
723.25,723.8,723.15,723.2,54564,1609528620
723.2,723.9,723.2,723.75,89817,1609528680
723.75,725.1,723.75,725.1,376187,1609528740
725.1,725.8,725.05,725.2,474294,1609528800
725.2,725.5,724.55,724.85,206554,1609528860
724.85,726.2,724.85,726.2,137578,1609528920
726.2,726.25,726,726.05,195011,1609528980
726.05,726.05,725.6,725.95,68440,1609529040
725.95,725.95,725.55,725.55,86233,1609529100
725.55,725.6,725.35,725.35,78404,1609529160
725.35,725.85,725.35,725.4,225468,1609529220
725.4,725.4,725.35,725.4,263946,1609529280
725.4,725.4,725.05,725.05,47468,1609529340
725.05,725.3,725.05,725.25,154504,1609529400
725.25,725.25,724.05,724.4,549261,1609529460
724.4,724.75,724,724.75,434517,1609529520
724.75,724.75,723.5,723.55,164890,1609529580
723.55,724.45,723.5,724.45,240344,1609529640
724.45,725.2,724.4,724.9,842763,1609529700
724.9,724.95,724.15,724.5,229928,1609529760
724.5,724.55,724.1,724.1,211458,1609529820
724.1,724.4,724.05,724.3,328461,1609529880
724.3,724.55,724.3,724.55,105666,1609529940
724.55,724.55,724.1,724.5,6745,1609530000
724.5,725.45,724.5,725.45,210559,1609530060
725.45,725.95,725.45,725.95,155664,1609530120
725.95,725.95,725.5,725.55,118931,1609530180
725.55,726,725.5,726,155146,1609530240
726,726.7,725.95,726.7,233745,1609530300
726.7,727.4,726.65,727.35,200390,1609530360
727.35,729.5,727.35,728,691062,1609530420
728,728.1,727.3,727.95,439521,1609530480
727.95,728.2,727.95,728.2,48314,1609530540
728.2,728.2,727.5,727.55,191871,1609530600
727.55,727.55,726.55,726.6,394069,1609530660
726.6,727,726.5,727,236547,1609530720
727,727.7,726.95,727.7,65306,1609530780
727.7,728.3,727.65,728.3,105493,1609530840
728.3,728.3,728,728,514708,1609530900
728,728,727.55,727.75,127516,1609530960
727.75,727.8,727.15,727.2,92414,1609531020
727.2,727.75,727.2,727.7,79322,1609531080
727.7,727.7,726.45,726.9,269980,1609531140
726.9,726.9,726.8,726.85,327332,1609531200
726.85,726.85,723.7,723.7,1453573,1609531260
723.7,725.45,723.65,725.4,429447,1609531320
725.4,725.7,725.35,725.7,303670,1609531380
725.7,726.85,725.7,726.85,178085,1609531440
726.85,728.35,726.8,728.3,722340,1609531500
728.3,729.1,728.3,729.05,347993,1609531560
729.05,729.3,728.45,728.7,263737,1609531620
728.7,729.2,728.7,729.2,176933,1609531680
729.2,729.2,728,728.2,541417,1609531740
728.2,728.2,727.55,728,111873,1609531800
728,728.05,727.7,727.7,217917,1609531860
727.7,729.6,727.7,729.6,60964,1609531920
729.6,729.6,728.35,728.5,231207,1609531980
728.5,728.55,728.35,728.4,86356,1609532040
728.4,728.4,727.95,727.95,69651,1609532100
727.95,728.25,727.9,727.95,79609,1609532160
727.95,727.95,727.5,727.5,101780,1609532220
727.5,727.55,727.15,727.55,34097,1609532280
727.55,728.6,727.5,728.3,48320,1609532340
728.3,728.3,727.65,727.75,127854,1609532400
727.75,727.8,727.75,727.8,20295,1609532460
727.8,727.8,727.75,727.8,25917,1609532520
727.8,727.8,727.75,727.75,12308,1609532580
727.75,728.65,727.75,728.65,101551,1609532640
728.65,729.15,728.3,729.15,64040,1609532700
729.15,730.25,729.15,729.85,1744252,1609532760
729.85,729.85,729.2,729.85,244317,1609532820
729.85,730,729.4,729.45,44674,1609532880
729.45,729.8,729.4,729.8,93683,1609532940
